user_id,transaction_count,first_transaction,last_transaction,label_<lambda>,kyc_level_first,activity_timespan_days,tx_per_day,is_anomaly_isolation_forest,is_anomaly_Isolation_Forest,is_anomaly_Local_Outlier_Factor,is_anomaly_One-Class_SVM,is_anomaly_Ensemble_(Majority)
user_000000,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,advanced,1,1.0,0,0,0,0,0
user_000001,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,basic,1,1.0,0,0,0,0,0
user_000002,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,advanced,1,1.0,0,0,0,0,0
user_000003,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,intermediate,1,1.0,0,0,0,0,0
user_000004,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,intermediate,1,1.0,0,0,0,0,0
user_000005,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,basic,1,1.0,0,0,0,0,0
user_000006,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,none,1,1.0,0,0,0,0,0
user_000007,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,advanced,1,1.0,0,0,0,0,0
user_000008,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,basic,1,1.0,0,0,0,0,0
user_000009,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,none,1,1.0,0,0,0,0,0
user_000010,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,intermediate,1,1.0,0,0,0,0,0
user_000011,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,advanced,1,1.0,0,0,0,0,0
user_000012,815,2024-08-04 01:01:09.196913,2024-08-11 01:01:09.196913,170,intermediate,7,116.42857142857144,0,0,0,1,0
user_000013,815,2024-06-09 01:01:09.196913,2024-06-09 01:01:09.196913,104,intermediate,1,815.0,0,0,0,1,0
user_000014,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,basic,1,1.0,0,0,0,0,0
user_000015,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,intermediate,1,1.0,0,0,0,0,0
user_000016,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,advanced,1,1.0,0,0,0,0,0
user_000017,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,advanced,1,1.0,0,0,0,0,0
user_000018,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,intermediate,1,1.0,0,0,0,0,0
user_000019,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,intermediate,1,1.0,0,0,0,0,0
user_000020,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,advanced,1,1.0,0,0,0,0,0
user_000021,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,basic,1,1.0,0,0,0,0,0
user_000022,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,1,intermediate,1,1.0,0,0,0,0,0
user_000023,1,2025-01-12 01:01:09.196913,2025-01-12 01:01:09.196913,0,advanced,1,1.0,0,0,0,0,0
